线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,172.66.0.93,5 MB,647 kB/s,100 毫秒,HKG,2026-09-16 19:20:35
移动,104.17.151.254,5 MB,647 kB/s,141 毫秒,HKG,2026-09-16 21:13:09
移动,104.17.243.162,5 MB,645 kB/s,219 毫秒,SEA,2026-09-16 21:00:51
移动,104.19.153.192,2 MB,267 kB/s,99 毫秒,HKG,2026-09-16 21:15:51
移动,104.16.151.215,5 MB,643 kB/s,137 毫秒,HKG,2026-09-16 21:09:25
联通,104.17.208.25,5 MB,645 kB/s,39 毫秒,HKG,2026-09-16 18:45:41
联通,104.17.56.197,5 MB,647 kB/s,51 毫秒,HKG,2026-09-16 21:11:08
联通,104.17.56.233,5 MB,644 kB/s,111 毫秒,HKG,2026-09-16 21:16:07
联通,104.17.208.184,5 MB,645 kB/s,180 毫秒,LAX,2026-09-16 19:45:15
联通,104.17.208.89,5 MB,645 kB/s,175 毫秒,LAX,2026-09-16 19:49:14
电信,162.159.242.236,5 MB,645 kB/s,215 毫秒,LAX,2026-09-16 19:55:11
电信,104.21.89.184,5 MB,647 kB/s,236 毫秒,AMS,2026-09-16 19:20:35
电信,104.18.50.206,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 19:57:16
电信,104.19.120.131,5 MB,645 kB/s,211 毫秒,LAX,2026-09-16 19:20:40
电信,104.18.50.75,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:11:14
