线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.18.233,5 MB,644 kB/s,109 毫秒,HKG,2026-09-16 15:15:39
移动,104.17.117.83,5 MB,645 kB/s,76 毫秒,HKG,2026-09-16 15:26:40
移动,104.17.147.45,5 MB,645 kB/s,113 毫秒,HKG,2026-09-16 15:51:09
移动,104.17.149.213,5 MB,645 kB/s,112 毫秒,HKG,2026-09-16 15:47:08
移动,104.17.112.247,5 MB,645 kB/s,80 毫秒,HKG,2026-09-16 15:52:43
联通,104.17.96.173,5 MB,647 kB/s,103 毫秒,HKG,2026-09-16 14:35:43
联通,104.17.96.254,5 MB,647 kB/s,138 毫秒,HKG,2026-09-16 14:18:32
联通,104.17.96.239,5 MB,645 kB/s,138 毫秒,HKG,2026-09-16 13:52:57
联通,104.17.96.200,5 MB,645 kB/s,72 毫秒,HKG,2026-09-16 15:40:49
联通,104.19.36.141,5 MB,647 kB/s,50 毫秒,HKG,2026-09-16 15:50:46
电信,162.159.81.170,5 MB,645 kB/s,216 毫秒,LAX,2026-09-16 14:37:21
电信,104.17.182.91,5 MB,645 kB/s,215 毫秒,LAX,2026-09-16 14:01:12
电信,104.16.245.170,5 MB,647 kB/s,207 毫秒,LAX,2026-09-16 13:38:37
电信,104.16.245.62,5 MB,647 kB/s,207 毫秒,LAX,2026-09-16 13:35:36
电信,104.16.74.40,5 MB,645 kB/s,217 毫秒,LAX,2026-09-16 14:06:01
