线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.151.156,5 MB,647 kB/s,225 毫秒,HKG,2026-09-16 01:30:59
移动,104.21.81.42,5 MB,647 kB/s,104 毫秒,HKG,2026-09-16 01:32:36
移动,104.17.184.238,5 MB,645 kB/s,89 毫秒,HKG,2026-09-16 01:35:49
移动,104.21.83.88,5 MB,647 kB/s,106 毫秒,HKG,2026-09-16 01:21:46
移动,104.21.83.217,5 MB,648 kB/s,102 毫秒,HKG,2026-09-16 01:24:37
联通,104.16.84.50,5 MB,645 kB/s,195 毫秒,LAX,2026-09-16 00:01:07
联通,104.17.181.80,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 01:03:09
联通,104.17.90.175,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 01:05:04
联通,104.17.58.7,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 01:19:02
联通,104.16.114.41,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 01:30:40
电信,104.17.183.138,5 MB,643 kB/s,264 毫秒,LAX,2026-09-15 22:58:49
电信,104.17.183.166,5 MB,643 kB/s,264 毫秒,LAX,2026-09-15 23:44:51
电信,104.16.154.223,5 MB,645 kB/s,277 毫秒,LAX,2026-09-15 22:50:58
电信,162.159.158.121,5 MB,644 kB/s,260 毫秒,FRA,2026-09-15 22:47:53
电信,104.17.183.251,3 MB,387 kB/s,264 毫秒,LAX,2026-09-15 22:56:39
