线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.16.145.243,5 MB,643 kB/s,120 毫秒,HKG,2026-09-16 00:57:01
移动,104.17.186.6,5 MB,647 kB/s,85 毫秒,HKG,2026-09-16 02:15:38
移动,104.17.147.165,5 MB,645 kB/s,141 毫秒,HKG,2026-09-16 01:55:00
移动,104.17.147.46,5 MB,645 kB/s,141 毫秒,HKG,2026-09-16 01:49:02
移动,104.16.153.211,5 MB,647 kB/s,58 毫秒,HKG,2026-09-16 02:28:35
联通,104.18.37.25,5 MB,645 kB/s,190 毫秒,LAX,2026-09-16 02:24:35
联通,104.18.37.106,5 MB,644 kB/s,190 毫秒,LAX,2026-09-16 02:22:34
联通,104.17.139.31,5 MB,644 kB/s,141 毫秒,SJC,2026-09-16 02:25:02
联通,104.17.213.125,5 MB,647 kB/s,197 毫秒,LAX,2026-09-16 02:12:42
联通,104.18.132.172,5 MB,645 kB/s,167 毫秒,LAX,2026-09-16 02:15:38
电信,104.17.208.104,5 MB,647 kB/s,232 毫秒,LAX,2026-09-16 02:28:35
电信,104.20.30.153,5 MB,647 kB/s,221 毫秒,FRA,2026-09-16 02:29:31
电信,104.17.188.208,5 MB,645 kB/s,238 毫秒,LAX,2026-09-16 00:27:13
电信,104.17.185.72,5 MB,644 kB/s,241 毫秒,LAX,2026-09-16 01:52:38
电信,104.17.183.241,5 MB,647 kB/s,242 毫秒,LAX,2026-09-16 02:24:37
