线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.18.47.171,5 MB,647 kB/s,92 毫秒,HKG,2026-09-16 04:28:32
移动,104.17.154.15,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 04:10:00
移动,104.19.147.213,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 04:10:00
移动,104.17.23.226,5 MB,647 kB/s,54 毫秒,HKG,2026-09-16 04:23:32
移动,104.17.189.193,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 04:27:35
联通,104.21.57.191,5 MB,645 kB/s,169 毫秒,LAX,2026-09-16 03:50:36
联通,104.17.109.252,5 MB,647 kB/s,189 毫秒,LAX,2026-09-16 03:17:47
联通,104.17.116.35,5 MB,647 kB/s,187 毫秒,LAX,2026-09-16 04:23:32
联通,104.18.122.253,5 MB,645 kB/s,169 毫秒,LAX,2026-09-16 03:45:37
联通,104.17.109.140,5 MB,647 kB/s,189 毫秒,LAX,2026-09-16 03:03:36
电信,172.67.69.48,5 MB,647 kB/s,170 毫秒,FRA,2026-09-16 02:15:33
电信,172.67.69.232,5 MB,647 kB/s,170 毫秒,FRA,2026-09-16 03:45:30
电信,172.67.77.177,5 MB,647 kB/s,166 毫秒,FRA,2026-09-16 03:47:31
电信,162.159.149.129,5 MB,647 kB/s,168 毫秒,FRA,2026-09-16 04:25:31
电信,104.17.158.182,5 MB,647 kB/s,184 毫秒,LAX,2026-09-16 02:49:01
