线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.226.28,4 MB,498 kB/s,186 毫秒,SEA,2026-09-16 22:03:23
移动,104.21.88.229,5 MB,645 kB/s,104 毫秒,HKG,2026-09-16 19:07:39
移动,104.17.250.78,4 MB,505 kB/s,170 毫秒,SEA,2026-09-16 22:03:23
移动,104.18.184.67,5 MB,645 kB/s,341 毫秒,LAX,2026-09-16 21:55:55
移动,104.21.88.145,5 MB,647 kB/s,99 毫秒,HKG,2026-09-16 19:33:16
联通,162.159.237.41,5 MB,645 kB/s,149 毫秒,SJC,2026-09-16 21:56:12
联通,104.18.7.28,5 MB,644 kB/s,167 毫秒,SEA,2026-09-16 22:01:12
联通,104.16.12.13,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 19:41:09
联通,104.17.229.70,5 MB,643 kB/s,164 毫秒,SEA,2026-09-16 22:01:12
联通,172.64.150.201,5 MB,647 kB/s,253 毫秒,LAX,2026-09-16 22:05:43
电信,104.18.50.245,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:09:17
电信,172.66.1.57,5 MB,645 kB/s,214 毫秒,LAX,2026-09-16 19:29:49
电信,104.21.89.184,5 MB,647 kB/s,236 毫秒,AMS,2026-09-16 19:20:35
电信,104.18.50.176,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:03:09
电信,104.19.120.131,5 MB,645 kB/s,211 毫秒,LAX,2026-09-16 19:20:40
