线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.30.224,31 MB,4011 kB/s,198 毫秒,SEA,2025-05-11 18:04:01
移动,104.16.45.253,27 MB,3573 kB/s,168 毫秒,SEA,2025-05-11 18:01:51
移动,104.17.237.249,29 MB,3721 kB/s,174 毫秒,SEA,2025-05-11 18:01:51
移动,104.17.29.54,26 MB,3451 kB/s,167 毫秒,SEA,2025-05-11 18:01:51
移动,104.17.255.40,29 MB,3790 kB/s,169 毫秒,SEA,2025-05-11 17:54:46
联通,104.17.237.68,30 MB,3902 kB/s,157 毫秒,SJC,2025-05-11 17:57:43
联通,104.17.255.214,18 MB,2422 kB/s,159 毫秒,SJC,2025-05-11 17:57:43
联通,104.16.157.16,27 MB,3502 kB/s,142 毫秒,SJC,2025-05-11 18:01:46
联通,104.21.239.159,27 MB,3480 kB/s,150 毫秒,SJC,2025-05-11 17:54:41
联通,104.17.174.8,30 MB,3847 kB/s,149 毫秒,SJC,2025-05-11 18:01:46
电信,104.18.31.216,12 MB,1562 kB/s,163 毫秒,LAX,2025-05-11 17:59:12
电信,104.19.46.62,27 MB,3480 kB/s,167 毫秒,SJC,2025-05-11 18:02:50
电信,104.19.253.178,28 MB,3710 kB/s,188 毫秒,LAX,2025-05-11 18:01:14
电信,104.19.13.43,29 MB,3767 kB/s,159 毫秒,SJC,2025-05-11 18:07:05
电信,104.18.173.85,28 MB,3676 kB/s,156 毫秒,SJC,2025-05-11 18:07:05
