线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.52.9,5 MB,647 kB/s,83 毫秒,HKG,2026-09-16 22:34:17
移动,104.17.184.54,5 MB,644 kB/s,154 毫秒,HKG,2026-09-16 22:34:15
移动,104.16.38.29,5 MB,645 kB/s,208 毫秒,LAX,2026-09-16 19:51:12
移动,104.25.250.246,5 MB,645 kB/s,102 毫秒,HKG,2026-09-16 19:56:50
移动,104.17.184.181,5 MB,647 kB/s,60 毫秒,HKG,2026-09-16 22:39:26
联通,104.19.35.106,5 MB,644 kB/s,199 毫秒,LAX,2026-09-16 22:40:17
联通,104.18.41.118,5 MB,648 kB/s,228 毫秒,LAX,2026-09-16 22:41:42
联通,104.16.185.246,5 MB,643 kB/s,210 毫秒,LAX,2026-09-16 22:21:00
联通,104.18.37.209,5 MB,647 kB/s,184 毫秒,SEA,2026-09-16 21:35:40
联通,104.18.37.227,5 MB,644 kB/s,184 毫秒,SEA,2026-09-16 21:33:39
电信,104.16.152.117,5 MB,645 kB/s,222 毫秒,LAX,2026-09-16 20:14:11
电信,104.16.152.177,5 MB,647 kB/s,222 毫秒,LAX,2026-09-16 20:26:56
电信,172.64.148.228,5 MB,647 kB/s,65 毫秒,SIN,2026-09-16 20:20:39
电信,104.18.50.217,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:01:18
电信,104.18.50.59,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:07:08
