线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.21.87.182,5 MB,647 kB/s,103 毫秒,HKG,2026-09-16 12:40:42
移动,104.21.90.237,5 MB,643 kB/s,104 毫秒,HKG,2026-09-16 12:01:03
移动,104.25.247.187,5 MB,647 kB/s,103 毫秒,HKG,2026-09-16 12:43:50
移动,104.25.240.234,5 MB,647 kB/s,100 毫秒,HKG,2026-09-16 12:40:42
移动,104.25.252.251,5 MB,647 kB/s,103 毫秒,HKG,2026-09-16 12:47:41
联通,104.16.31.122,5 MB,645 kB/s,175 毫秒,LAX,2026-09-16 12:39:03
联通,104.16.187.86,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 12:33:02
联通,104.18.41.29,5 MB,645 kB/s,188 毫秒,LAX,2026-09-16 12:33:38
联通,104.18.44.195,5 MB,645 kB/s,188 毫秒,LAX,2026-09-16 12:43:41
联通,104.21.220.54,5 MB,643 kB/s,174 毫秒,LAX,2026-09-16 12:45:10
电信,162.159.144.245,5 MB,647 kB/s,180 毫秒,FRA,2026-09-16 10:50:33
电信,104.19.100.77,5 MB,645 kB/s,187 毫秒,LAX,2026-09-16 10:12:04
电信,104.16.184.231,5 MB,645 kB/s,188 毫秒,LAX,2026-09-16 09:54:04
电信,104.16.74.90,5 MB,645 kB/s,190 毫秒,LAX,2026-09-16 10:25:39
电信,104.17.72.23,5 MB,644 kB/s,184 毫秒,LAX,2026-09-16 10:05:50
