线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.99.221,5 MB,648 kB/s,57 毫秒,HKG,2026-09-16 07:11:34
移动,104.17.117.101,5 MB,647 kB/s,59 毫秒,HKG,2026-09-16 09:03:39
移动,104.17.208.209,5 MB,647 kB/s,59 毫秒,HKG,2026-09-16 09:03:39
移动,104.17.145.15,5 MB,645 kB/s,68 毫秒,HKG,2026-09-16 08:05:59
移动,104.17.152.202,5 MB,645 kB/s,67 毫秒,HKG,2026-09-16 06:59:01
联通,104.17.222.238,5 MB,645 kB/s,175 毫秒,LAX,2026-09-16 09:05:59
联通,104.17.99.254,5 MB,647 kB/s,188 毫秒,LAX,2026-09-16 09:07:49
联通,104.16.238.57,5 MB,645 kB/s,171 毫秒,LAX,2026-09-16 09:15:46
联通,104.21.120.79,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 09:14:06
联通,104.17.64.154,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 09:20:03
电信,104.20.42.61,5 MB,645 kB/s,162 毫秒,FRA,2026-09-16 07:10:47
电信,104.25.218.2,5 MB,645 kB/s,150 毫秒,FRA,2026-09-16 07:24:37
电信,104.17.177.107,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 07:25:33
电信,104.17.103.70,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 07:29:34
电信,104.17.196.137,5 MB,645 kB/s,186 毫秒,LAX,2026-09-16 07:40:40
