线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.57.89,5 MB,645 kB/s,105 毫秒,HKG,2026-09-16 00:11:21
移动,172.66.40.134,5 MB,644 kB/s,190 毫秒,SEA,2026-09-16 00:16:05
移动,104.17.238.155,5 MB,643 kB/s,187 毫秒,SEA,2026-09-16 00:11:21
移动,172.66.44.72,5 MB,643 kB/s,172 毫秒,SEA,2026-09-16 00:07:14
移动,172.67.150.3,5 MB,643 kB/s,180 毫秒,SEA,2026-09-16 00:07:14
联通,162.159.160.112,5 MB,645 kB/s,188 毫秒,FRA,2026-09-15 22:07:09
联通,162.159.160.129,5 MB,645 kB/s,192 毫秒,FRA,2026-09-15 22:55:17
联通,104.18.209.218,5 MB,645 kB/s,195 毫秒,LAX,2026-09-16 00:03:05
联通,104.19.227.29,5 MB,644 kB/s,182 毫秒,LAX,2026-09-16 00:17:02
联通,104.16.184.115,5 MB,645 kB/s,196 毫秒,LAX,2026-09-16 00:00:52
电信,104.19.152.222,2 MB,343 kB/s,231 毫秒,LAX,2026-09-15 21:27:23
电信,162.159.152.51,5 MB,645 kB/s,229 毫秒,FRA,2026-09-15 21:23:45
电信,162.159.152.203,5 MB,643 kB/s,229 毫秒,FRA,2026-09-15 22:41:57
电信,172.67.79.178,5 MB,647 kB/s,250 毫秒,FRA,2026-09-15 22:08:44
电信,172.67.79.146,4 MB,516 kB/s,250 毫秒,FRA,2026-09-15 22:24:23
