线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.19.54.251,5 MB,647 kB/s,89 毫秒,HKG,2026-09-16 15:40:54
移动,104.18.44.49,5 MB,648 kB/s,133 毫秒,HKG,2026-09-16 14:51:40
移动,104.16.254.6,5 MB,648 kB/s,127 毫秒,HKG,2026-09-16 15:45:45
移动,104.18.46.112,5 MB,647 kB/s,121 毫秒,HKG,2026-09-16 15:35:40
移动,104.17.113.149,5 MB,647 kB/s,119 毫秒,HKG,2026-09-16 13:50:39
联通,104.17.21.235,5 MB,645 kB/s,44 毫秒,HKG,2026-09-16 15:45:45
联通,104.17.218.31,5 MB,648 kB/s,40 毫秒,HKG,2026-09-16 15:20:39
联通,104.17.218.185,5 MB,644 kB/s,151 毫秒,HKG,2026-09-16 14:22:46
联通,104.17.218.29,5 MB,645 kB/s,185 毫秒,LAX,2026-09-16 13:09:26
联通,104.16.146.118,5 MB,645 kB/s,136 毫秒,HKG,2026-09-16 15:40:54
电信,104.16.74.87,5 MB,645 kB/s,217 毫秒,LAX,2026-09-16 13:49:06
电信,104.16.74.40,5 MB,645 kB/s,217 毫秒,LAX,2026-09-16 14:06:01
电信,104.17.203.154,5 MB,645 kB/s,224 毫秒,LAX,2026-09-16 14:51:18
电信,104.16.245.62,5 MB,647 kB/s,207 毫秒,LAX,2026-09-16 13:35:36
电信,172.64.230.109,5 MB,645 kB/s,215 毫秒,LAX,2026-09-16 13:05:02
