线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.148.98,5 MB,647 kB/s,76 毫秒,HKG,2026-09-16 07:52:59
移动,104.17.148.147,5 MB,647 kB/s,56 毫秒,HKG,2026-09-16 09:39:42
移动,104.17.148.1,5 MB,648 kB/s,76 毫秒,HKG,2026-09-16 07:05:01
移动,104.16.251.114,5 MB,647 kB/s,60 毫秒,HKG,2026-09-16 09:33:39
移动,104.17.148.158,5 MB,647 kB/s,76 毫秒,HKG,2026-09-16 07:27:07
联通,172.67.250.7,5 MB,645 kB/s,171 毫秒,LAX,2026-09-16 09:58:02
联通,104.17.71.74,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 09:46:04
联通,104.17.62.130,5 MB,644 kB/s,186 毫秒,LAX,2026-09-16 09:52:40
联通,104.16.41.221,5 MB,641 kB/s,173 毫秒,LAX,2026-09-16 09:50:02
联通,104.16.10.25,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 09:45:45
电信,104.17.152.81,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 07:44:45
电信,104.24.196.163,5 MB,645 kB/s,152 毫秒,FRA,2026-09-16 07:09:09
电信,104.17.152.144,5 MB,645 kB/s,185 毫秒,LAX,2026-09-16 07:37:00
电信,104.24.246.1,5 MB,645 kB/s,151 毫秒,FRA,2026-09-16 07:12:37
电信,104.17.152.110,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 09:03:39
