线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.20.55.151,5 MB,642 kB/s,186 毫秒,FRA,2026-09-25 14:25:15
移动,104.19.167.22,5 MB,645 kB/s,254 毫秒,LAX,2026-09-25 12:01:13
移动,104.17.99.116,4 MB,535 kB/s,85 毫秒,HKG,2026-09-25 14:22:19
移动,104.17.97.192,5 MB,647 kB/s,157 毫秒,HKG,2026-09-25 11:45:34
移动,104.16.154.159,5 MB,647 kB/s,52 毫秒,HKG,2026-09-25 12:21:37
联通,104.17.144.159,5 MB,647 kB/s,131 毫秒,SJC,2026-09-25 14:27:01
联通,104.17.179.106,5 MB,647 kB/s,108 毫秒,HKG,2026-09-25 14:20:47
联通,104.16.242.128,5 MB,647 kB/s,107 毫秒,HKG,2026-09-25 14:20:47
联通,104.16.155.63,5 MB,647 kB/s,57 毫秒,HKG,2026-09-25 13:30:49
联通,104.17.97.115,5 MB,643 kB/s,96 毫秒,HKG,2026-09-25 14:31:02
电信,104.18.41.81,5 MB,647 kB/s,66 毫秒,SIN,2026-09-25 14:00:45
电信,104.16.30.50,5 MB,645 kB/s,189 毫秒,LAX,2026-09-25 11:47:39
电信,162.159.207.211,5 MB,645 kB/s,190 毫秒,LAX,2026-09-25 13:15:03
电信,104.17.100.122,5 MB,647 kB/s,189 毫秒,LAX,2026-09-25 11:51:33
电信,172.66.155.175,5 MB,645 kB/s,170 毫秒,FRA,2026-09-25 11:47:02
