线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.19.152.51,5 MB,647 kB/s,155 毫秒,HKG,2026-09-16 19:55:50
移动,104.17.154.217,5 MB,641 kB/s,147 毫秒,HKG,2026-09-16 20:41:09
移动,104.16.246.139,5 MB,647 kB/s,63 毫秒,HKG,2026-09-16 20:39:25
移动,104.17.215.51,5 MB,647 kB/s,82 毫秒,HKG,2026-09-16 20:35:04
移动,104.19.152.74,5 MB,643 kB/s,155 毫秒,HKG,2026-09-16 19:45:54
联通,104.17.208.235,5 MB,647 kB/s,49 毫秒,HKG,2026-09-16 20:35:53
联通,104.16.155.52,5 MB,645 kB/s,86 毫秒,HKG,2026-09-16 19:50:43
联通,104.17.140.72,5 MB,645 kB/s,138 毫秒,SJC,2026-09-16 20:41:09
联通,104.17.208.43,5 MB,648 kB/s,37 毫秒,HKG,2026-09-16 20:40:42
联通,104.17.132.173,5 MB,647 kB/s,141 毫秒,SJC,2026-09-16 20:27:09
电信,104.17.120.109,5 MB,647 kB/s,196 毫秒,LAX,2026-09-16 20:14:11
电信,162.159.242.236,5 MB,645 kB/s,215 毫秒,LAX,2026-09-16 19:55:11
电信,104.18.50.176,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:03:09
电信,172.64.148.33,5 MB,645 kB/s,72 毫秒,SIN,2026-09-16 20:29:38
电信,104.18.49.1,5 MB,645 kB/s,224 毫秒,LAX,2026-09-16 18:23:10
