线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.18.178.111,5 MB,644 kB/s,352 毫秒,LAX,2026-09-16 23:32:10
移动,104.18.3.2,4 MB,499 kB/s,181 毫秒,SEA,2026-09-16 23:48:22
移动,172.66.42.125,5 MB,643 kB/s,178 毫秒,SEA,2026-09-16 23:42:26
移动,162.159.160.102,5 MB,645 kB/s,278 毫秒,FRA,2026-09-16 23:50:11
移动,104.17.120.170,5 MB,647 kB/s,117 毫秒,HKG,2026-09-16 23:48:22
联通,172.66.131.12,5 MB,644 kB/s,216 毫秒,LAX,2026-09-16 22:26:03
联通,104.16.61.12,5 MB,645 kB/s,206 毫秒,LAX,2026-09-16 23:40:51
联通,104.18.121.170,5 MB,645 kB/s,191 毫秒,LAX,2026-09-16 23:40:11
联通,104.17.72.192,5 MB,643 kB/s,195 毫秒,LAX,2026-09-16 22:50:17
联通,104.17.122.198,5 MB,645 kB/s,214 毫秒,LAX,2026-09-16 23:40:51
电信,104.17.157.93,5 MB,647 kB/s,242 毫秒,LAX,2026-09-16 21:50:09
电信,104.17.157.202,5 MB,648 kB/s,242 毫秒,LAX,2026-09-16 21:38:11
电信,104.17.157.91,5 MB,645 kB/s,242 毫秒,LAX,2026-09-16 21:33:09
电信,104.17.158.105,5 MB,645 kB/s,256 毫秒,LAX,2026-09-16 22:00:18
电信,162.159.249.60,5 MB,645 kB/s,262 毫秒,LAX,2026-09-16 21:30:47
