线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.107.4,5 MB,645 kB/s,91 毫秒,HKG,2026-09-16 03:05:37
移动,104.17.153.128,5 MB,647 kB/s,100 毫秒,HKG,2026-09-16 02:37:03
移动,104.17.148.147,5 MB,647 kB/s,107 毫秒,HKG,2026-09-16 03:02:59
移动,104.17.153.233,5 MB,643 kB/s,100 毫秒,HKG,2026-09-16 02:42:59
移动,104.17.122.45,5 MB,647 kB/s,57 毫秒,HKG,2026-09-16 02:53:47
联通,104.16.145.79,5 MB,645 kB/s,190 毫秒,LAX,2026-09-16 03:00:40
联通,104.16.47.180,5 MB,645 kB/s,170 毫秒,LAX,2026-09-16 03:10:37
联通,104.17.139.59,5 MB,647 kB/s,136 毫秒,SJC,2026-09-16 03:09:02
联通,104.17.139.156,5 MB,645 kB/s,134 毫秒,SJC,2026-09-16 03:10:59
联通,104.16.155.239,5 MB,647 kB/s,189 毫秒,LAX,2026-09-16 03:03:36
电信,104.17.57.156,5 MB,645 kB/s,214 毫秒,LAX,2026-09-16 01:30:40
电信,104.17.160.233,5 MB,645 kB/s,227 毫秒,LAX,2026-09-16 02:55:37
电信,104.17.143.220,5 MB,647 kB/s,187 毫秒,LAX,2026-09-16 03:05:02
电信,104.17.158.171,5 MB,647 kB/s,193 毫秒,LAX,2026-09-16 03:07:01
电信,162.159.148.179,5 MB,647 kB/s,176 毫秒,FRA,2026-09-16 03:09:33
