线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.153.37,5 MB,647 kB/s,64 毫秒,HKG,2026-09-16 06:10:59
移动,104.17.19.182,5 MB,647 kB/s,53 毫秒,HKG,2026-09-16 05:46:33
移动,104.17.153.93,5 MB,647 kB/s,64 毫秒,HKG,2026-09-16 07:41:01
移动,104.17.148.173,5 MB,645 kB/s,64 毫秒,HKG,2026-09-16 08:20:01
移动,104.16.243.205,5 MB,648 kB/s,54 毫秒,HKG,2026-09-16 08:14:37
联通,104.17.26.161,5 MB,647 kB/s,189 毫秒,LAX,2026-09-16 08:18:34
联通,104.18.243.88,5 MB,645 kB/s,177 毫秒,LAX,2026-09-16 08:10:37
联通,104.19.254.90,5 MB,645 kB/s,170 毫秒,LAX,2026-09-16 08:20:38
联通,162.159.240.240,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 07:10:47
联通,104.16.249.120,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 06:34:36
电信,104.17.152.77,5 MB,645 kB/s,184 毫秒,LAX,2026-09-16 08:10:01
电信,104.17.152.162,5 MB,645 kB/s,184 毫秒,LAX,2026-09-16 08:14:00
电信,172.67.77.2,5 MB,647 kB/s,164 毫秒,FRA,2026-09-16 08:22:34
电信,104.17.103.70,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 07:29:34
电信,104.25.218.2,5 MB,645 kB/s,150 毫秒,FRA,2026-09-16 07:24:37
