线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.21.88.99,3 MB,426 kB/s,106 毫秒,HKG,2026-09-15 23:48:36
移动,104.25.242.160,5 MB,647 kB/s,103 毫秒,HKG,2026-09-16 00:48:57
移动,104.17.151.245,5 MB,645 kB/s,63 毫秒,HKG,2026-09-16 02:05:50
移动,104.17.220.86,5 MB,647 kB/s,71 毫秒,HKG,2026-09-16 02:05:50
移动,104.25.242.107,5 MB,647 kB/s,106 毫秒,HKG,2026-09-16 01:02:49
联通,104.16.206.138,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 01:00:47
联通,104.17.220.86,5 MB,647 kB/s,205 毫秒,LAX,2026-09-16 02:05:50
联通,172.66.151.3,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 01:55:39
联通,104.16.206.71,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 01:50:41
联通,104.16.105.218,5 MB,645 kB/s,170 毫秒,LAX,2026-09-16 01:50:41
电信,104.19.119.105,5 MB,645 kB/s,287 毫秒,LAX,2026-09-16 01:05:38
电信,104.17.183.167,5 MB,645 kB/s,264 毫秒,LAX,2026-09-16 00:14:43
电信,104.16.151.87,5 MB,644 kB/s,256 毫秒,LAX,2026-09-16 00:13:05
电信,104.25.247.33,5 MB,648 kB/s,265 毫秒,FRA,2026-09-16 01:55:43
电信,104.17.135.220,5 MB,645 kB/s,259 毫秒,LAX,2026-09-16 01:26:58
