线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.16.154.109,5 MB,645 kB/s,59 毫秒,HKG,2026-09-11 15:41:49
移动,104.17.179.198,5 MB,647 kB/s,60 毫秒,HKG,2026-09-11 15:30:39
移动,104.17.210.90,5 MB,647 kB/s,61 毫秒,HKG,2026-09-11 15:38:44
移动,104.17.165.185,5 MB,645 kB/s,62 毫秒,HKG,2026-09-11 15:38:44
移动,172.67.69.116,5 MB,647 kB/s,211 毫秒,SEA,2026-09-11 15:43:39
联通,104.18.19.230,5 MB,645 kB/s,147 毫秒,SJC,2026-09-11 15:38:35
联通,104.17.165.185,5 MB,645 kB/s,195 毫秒,LAX,2026-09-11 15:38:44
联通,104.17.117.175,5 MB,644 kB/s,193 毫秒,LAX,2026-09-11 15:38:44
联通,104.17.24.79,5 MB,647 kB/s,193 毫秒,LAX,2026-09-11 15:41:49
联通,104.17.123.226,5 MB,647 kB/s,195 毫秒,LAX,2026-09-11 15:34:11
电信,104.20.28.78,5 MB,647 kB/s,207 毫秒,FRA,2026-09-11 15:40:39
电信,104.20.25.36,5 MB,647 kB/s,229 毫秒,FRA,2026-09-11 15:31:39
电信,104.18.19.230,5 MB,645 kB/s,200 毫秒,FRA,2026-09-11 15:38:35
电信,104.20.28.42,5 MB,647 kB/s,207 毫秒,FRA,2026-09-11 15:43:39
电信,104.18.19.30,5 MB,647 kB/s,200 毫秒,FRA,2026-09-11 15:36:34
