线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.123.214,5 MB,645 kB/s,77 毫秒,HKG,2026-09-16 10:06:06
移动,104.19.43.150,5 MB,647 kB/s,56 毫秒,HKG,2026-09-16 11:53:38
移动,104.17.17.252,5 MB,645 kB/s,80 毫秒,HKG,2026-09-16 12:01:03
移动,104.16.240.122,5 MB,645 kB/s,81 毫秒,HKG,2026-09-16 12:03:06
移动,104.17.23.90,5 MB,647 kB/s,59 毫秒,HKG,2026-09-16 12:00:40
联通,172.64.148.192,5 MB,647 kB/s,188 毫秒,LAX,2026-09-16 11:25:39
联通,104.16.252.26,5 MB,647 kB/s,186 毫秒,LAX,2026-09-16 10:54:33
联通,104.21.15.120,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 12:05:02
联通,172.64.148.217,5 MB,647 kB/s,188 毫秒,LAX,2026-09-16 11:12:41
联通,104.17.100.13,5 MB,647 kB/s,187 毫秒,LAX,2026-09-16 12:00:40
电信,104.17.72.23,5 MB,644 kB/s,184 毫秒,LAX,2026-09-16 10:05:50
电信,104.17.20.167,5 MB,645 kB/s,187 毫秒,LAX,2026-09-16 10:16:02
电信,172.64.154.117,5 MB,647 kB/s,71 毫秒,SIN,2026-09-16 11:51:34
电信,104.16.184.231,5 MB,645 kB/s,188 毫秒,LAX,2026-09-16 09:54:04
电信,104.18.132.132,5 MB,645 kB/s,186 毫秒,LAX,2026-09-16 09:22:04
