线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.156.101,5 MB,647 kB/s,83 毫秒,HKG,2026-09-16 02:54:58
移动,104.18.47.63,5 MB,645 kB/s,104 毫秒,HKG,2026-09-16 03:36:34
移动,104.18.47.87,5 MB,647 kB/s,78 毫秒,HKG,2026-09-16 01:59:39
移动,104.17.118.194,5 MB,647 kB/s,57 毫秒,HKG,2026-09-16 03:43:45
移动,104.17.156.76,5 MB,645 kB/s,83 毫秒,HKG,2026-09-16 02:21:01
联通,104.17.50.57,5 MB,647 kB/s,187 毫秒,LAX,2026-09-16 03:46:35
联通,104.21.57.191,5 MB,645 kB/s,169 毫秒,LAX,2026-09-16 03:50:36
联通,104.16.255.61,5 MB,647 kB/s,191 毫秒,LAX,2026-09-16 03:46:35
联通,104.17.116.206,5 MB,644 kB/s,171 毫秒,LAX,2026-09-16 03:40:39
联通,104.17.109.140,5 MB,647 kB/s,190 毫秒,LAX,2026-09-16 03:03:36
电信,104.17.146.121,5 MB,645 kB/s,188 毫秒,LAX,2026-09-16 03:23:45
电信,104.17.214.23,5 MB,647 kB/s,186 毫秒,LAX,2026-09-16 03:14:35
电信,104.17.154.65,5 MB,647 kB/s,189 毫秒,LAX,2026-09-16 03:53:01
电信,104.17.165.199,5 MB,647 kB/s,186 毫秒,LAX,2026-09-16 03:52:44
电信,104.17.213.125,5 MB,647 kB/s,187 毫秒,LAX,2026-09-16 02:12:42
