线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.19.145.216,5 MB,644 kB/s,130 毫秒,HKG,2026-09-16 23:02:19
移动,104.17.50.50,1 MB,235 kB/s,107 毫秒,HKG,2026-09-16 22:56:26
移动,172.64.153.180,5 MB,645 kB/s,104 毫秒,HKG,2026-09-16 23:02:19
移动,104.25.250.22,3 MB,372 kB/s,106 毫秒,HKG,2026-09-16 23:02:19
移动,104.16.240.170,2 MB,315 kB/s,142 毫秒,HKG,2026-09-16 22:56:26
联通,172.64.156.213,5 MB,647 kB/s,243 毫秒,LAX,2026-09-16 23:03:50
联通,104.17.219.240,5 MB,643 kB/s,224 毫秒,LAX,2026-09-16 22:11:01
联通,104.16.185.246,5 MB,643 kB/s,210 毫秒,LAX,2026-09-16 22:21:00
联通,104.18.172.232,5 MB,642 kB/s,223 毫秒,LAX,2026-09-16 23:05:59
联通,172.64.156.121,5 MB,647 kB/s,243 毫秒,LAX,2026-09-16 22:51:44
电信,104.19.148.66,5 MB,647 kB/s,215 毫秒,LAX,2026-09-16 20:10:43
电信,172.64.148.100,5 MB,645 kB/s,88 毫秒,SIN,2026-09-16 23:05:46
电信,104.16.179.49,5 MB,644 kB/s,239 毫秒,LAX,2026-09-16 21:40:47
电信,172.66.1.32,2 MB,342 kB/s,214 毫秒,LAX,2026-09-16 21:09:25
电信,104.18.50.75,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:11:14
