线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.121.149,5 MB,647 kB/s,80 毫秒,HKG,2026-09-16 14:52:40
移动,104.17.187.120,5 MB,645 kB/s,130 毫秒,HKG,2026-09-16 13:40:44
移动,104.17.187.213,5 MB,647 kB/s,65 毫秒,HKG,2026-09-16 13:08:38
移动,104.17.217.171,5 MB,645 kB/s,87 毫秒,HKG,2026-09-16 14:22:46
移动,104.17.217.90,5 MB,644 kB/s,72 毫秒,HKG,2026-09-16 14:55:42
联通,104.17.21.152,5 MB,647 kB/s,37 毫秒,HKG,2026-09-16 15:05:48
联通,104.17.107.71,5 MB,643 kB/s,175 毫秒,LAX,2026-09-16 15:09:19
联通,104.18.131.150,5 MB,644 kB/s,181 毫秒,LAX,2026-09-16 14:59:16
联通,104.20.44.245,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 14:56:02
联通,172.64.176.224,5 MB,643 kB/s,182 毫秒,LAX,2026-09-16 14:59:16
电信,104.17.166.152,5 MB,645 kB/s,197 毫秒,LAX,2026-09-16 12:13:02
电信,104.21.196.214,5 MB,643 kB/s,235 毫秒,AMS,2026-09-16 12:15:06
电信,104.18.43.29,5 MB,645 kB/s,72 毫秒,SIN,2026-09-16 15:01:40
电信,104.16.187.86,5 MB,645 kB/s,201 毫秒,LAX,2026-09-16 12:33:02
电信,104.16.245.170,5 MB,647 kB/s,207 毫秒,LAX,2026-09-16 13:38:37
