线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.182.221,5 MB,647 kB/s,56 毫秒,HKG,2026-09-16 07:41:47
移动,104.17.223.106,5 MB,648 kB/s,55 毫秒,HKG,2026-09-16 06:41:33
移动,104.17.99.71,5 MB,647 kB/s,54 毫秒,HKG,2026-09-16 07:44:45
移动,104.17.190.248,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 07:35:35
移动,104.17.148.98,5 MB,647 kB/s,62 毫秒,HKG,2026-09-16 07:52:59
联通,104.18.137.55,5 MB,645 kB/s,171 毫秒,LAX,2026-09-16 07:50:38
联通,104.16.113.198,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 07:35:49
联通,104.19.227.38,5 MB,644 kB/s,174 毫秒,LAX,2026-09-16 07:50:38
联通,172.66.147.106,5 MB,645 kB/s,170 毫秒,LAX,2026-09-16 06:40:37
联通,104.19.154.164,5 MB,645 kB/s,175 毫秒,LAX,2026-09-16 07:40:40
电信,104.17.152.232,5 MB,647 kB/s,183 毫秒,LAX,2026-09-16 07:52:59
电信,104.16.67.148,5 MB,645 kB/s,179 毫秒,LAX,2026-09-16 06:35:36
电信,104.20.42.61,5 MB,645 kB/s,162 毫秒,FRA,2026-09-16 07:10:47
电信,104.17.103.70,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 07:29:34
电信,104.25.218.2,5 MB,645 kB/s,150 毫秒,FRA,2026-09-16 07:24:37
