线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.21.80.126,5 MB,645 kB/s,102 毫秒,HKG,2026-09-16 12:51:46
移动,104.18.37.101,5 MB,647 kB/s,185 毫秒,SEA,2026-09-16 10:08:37
移动,104.25.253.46,5 MB,647 kB/s,103 毫秒,HKG,2026-09-16 12:47:41
移动,104.18.37.147,5 MB,647 kB/s,185 毫秒,SEA,2026-09-16 10:34:44
移动,104.21.90.124,5 MB,647 kB/s,102 毫秒,HKG,2026-09-16 12:55:44
联通,172.66.214.127,5 MB,643 kB/s,177 毫秒,LAX,2026-09-16 12:53:06
联通,104.16.250.136,5 MB,644 kB/s,175 毫秒,LAX,2026-09-16 11:45:40
联通,104.19.241.16,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 12:49:04
联通,104.17.58.148,5 MB,645 kB/s,176 毫秒,LAX,2026-09-16 12:53:06
联通,104.17.244.17,5 MB,645 kB/s,171 毫秒,LAX,2026-09-16 12:29:06
电信,162.159.144.245,5 MB,647 kB/s,180 毫秒,FRA,2026-09-16 10:50:33
电信,104.18.39.33,5 MB,644 kB/s,71 毫秒,SIN,2026-09-16 12:53:38
电信,104.19.100.77,5 MB,645 kB/s,187 毫秒,LAX,2026-09-16 10:12:04
电信,104.18.39.247,5 MB,645 kB/s,72 毫秒,SIN,2026-09-16 13:05:39
电信,104.18.36.132,5 MB,647 kB/s,66 毫秒,SIN,2026-09-16 12:55:37
