线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.187.164,5 MB,647 kB/s,81 毫秒,HKG,2026-09-16 14:10:14
移动,172.64.147.48,5 MB,647 kB/s,57 毫秒,HKG,2026-09-16 14:02:39
移动,104.19.61.104,5 MB,647 kB/s,58 毫秒,HKG,2026-09-16 14:02:39
移动,104.17.150.114,5 MB,647 kB/s,53 毫秒,HKG,2026-09-16 13:59:47
移动,104.17.113.150,5 MB,647 kB/s,112 毫秒,HKG,2026-09-16 14:06:44
联通,172.66.132.219,5 MB,641 kB/s,178 毫秒,LAX,2026-09-16 13:59:16
联通,104.16.154.83,5 MB,646 kB/s,193 毫秒,LAX,2026-09-16 14:10:14
联通,104.16.90.185,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 14:07:15
联通,104.16.74.40,5 MB,645 kB/s,180 毫秒,LAX,2026-09-16 14:06:01
联通,104.16.192.33,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 13:55:07
电信,104.17.86.68,5 MB,645 kB/s,191 毫秒,LAX,2026-09-16 11:30:47
电信,172.64.146.34,5 MB,647 kB/s,113 毫秒,SIN,2026-09-16 11:16:44
电信,172.64.146.211,5 MB,647 kB/s,95 毫秒,SIN,2026-09-16 13:29:36
电信,172.64.146.13,5 MB,643 kB/s,95 毫秒,SIN,2026-09-16 13:37:37
电信,104.17.62.200,5 MB,647 kB/s,198 毫秒,LAX,2026-09-16 11:38:36
