线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.112.189,5 MB,647 kB/s,57 毫秒,HKG,2026-09-16 03:10:34
移动,104.17.148.148,5 MB,645 kB/s,103 毫秒,HKG,2026-09-16 03:19:00
移动,104.19.151.66,5 MB,647 kB/s,57 毫秒,HKG,2026-09-16 03:20:45
移动,104.17.107.4,5 MB,645 kB/s,91 毫秒,HKG,2026-09-16 03:05:37
移动,104.17.146.121,5 MB,645 kB/s,54 毫秒,HKG,2026-09-16 03:23:45
联通,104.17.139.156,5 MB,645 kB/s,134 毫秒,SJC,2026-09-16 03:10:59
联通,104.16.152.48,5 MB,645 kB/s,167 毫秒,LAX,2026-09-16 03:20:36
联通,104.18.37.149,5 MB,645 kB/s,190 毫秒,LAX,2026-09-16 02:02:36
联通,104.16.155.104,5 MB,647 kB/s,189 毫秒,LAX,2026-09-16 02:47:35
联通,104.16.250.231,5 MB,647 kB/s,191 毫秒,LAX,2026-09-16 03:10:34
电信,104.17.158.239,5 MB,647 kB/s,193 毫秒,LAX,2026-09-16 03:01:00
电信,162.159.131.247,5 MB,647 kB/s,172 毫秒,FRA,2026-09-16 03:23:32
电信,162.159.131.223,5 MB,647 kB/s,172 毫秒,FRA,2026-09-16 03:19:30
电信,104.17.158.171,5 MB,647 kB/s,193 毫秒,LAX,2026-09-16 03:07:01
电信,104.17.158.153,5 MB,647 kB/s,193 毫秒,LAX,2026-09-16 01:30:59
