线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.238.158,5 MB,645 kB/s,172 毫秒,SEA,2026-09-16 00:26:20
移动,104.17.57.130,5 MB,644 kB/s,148 毫秒,HKG,2026-09-16 00:16:05
移动,104.19.144.32,4 MB,494 kB/s,141 毫秒,HKG,2026-09-16 00:26:20
移动,104.18.90.32,5 MB,642 kB/s,190 毫秒,LHR,2026-09-16 00:16:05
移动,104.19.229.16,5 MB,645 kB/s,274 毫秒,LAX,2026-09-16 00:23:01
联通,104.16.34.115,5 MB,645 kB/s,181 毫秒,LAX,2026-09-16 00:25:48
联通,104.17.153.10,5 MB,644 kB/s,206 毫秒,SJC,2026-09-16 00:08:46
联通,162.159.254.173,5 MB,645 kB/s,180 毫秒,LAX,2026-09-16 00:19:02
联通,104.17.153.200,5 MB,645 kB/s,265 毫秒,SJC,2026-09-15 22:39:59
联通,104.17.227.42,5 MB,645 kB/s,189 毫秒,LAX,2026-09-16 00:10:45
电信,162.159.158.121,5 MB,644 kB/s,260 毫秒,FRA,2026-09-15 22:47:53
电信,104.16.96.129,5 MB,645 kB/s,291 毫秒,LAX,2026-09-15 22:01:19
电信,162.159.158.129,5 MB,645 kB/s,260 毫秒,FRA,2026-09-15 22:14:45
电信,172.67.79.92,5 MB,647 kB/s,250 毫秒,FRA,2026-09-15 21:50:50
电信,172.67.79.178,5 MB,647 kB/s,250 毫秒,FRA,2026-09-15 22:08:44
