线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.26.6.165,3 MB,394 kB/s,185 毫秒,SEA,2026-09-16 23:32:30
移动,104.18.178.111,5 MB,644 kB/s,319 毫秒,LAX,2026-09-16 23:32:10
移动,172.67.65.170,4 MB,560 kB/s,200 毫秒,SEA,2026-09-16 23:32:30
移动,172.67.153.105,2 MB,306 kB/s,179 毫秒,SEA,2026-09-16 23:27:23
移动,104.17.255.199,2 MB,346 kB/s,176 毫秒,SEA,2026-09-16 23:27:23
联通,104.19.153.192,2 MB,267 kB/s,247 毫秒,LAX,2026-09-16 21:15:51
联通,104.18.41.96,5 MB,644 kB/s,200 毫秒,LAX,2026-09-16 23:18:14
联通,104.19.153.91,5 MB,645 kB/s,213 毫秒,LAX,2026-09-16 22:00:58
联通,104.19.153.238,5 MB,643 kB/s,212 毫秒,LAX,2026-09-16 23:05:59
联通,104.17.122.147,5 MB,644 kB/s,209 毫秒,LAX,2026-09-16 23:35:50
电信,104.17.157.129,5 MB,645 kB/s,242 毫秒,LAX,2026-09-16 20:59:14
电信,172.64.148.70,5 MB,644 kB/s,108 毫秒,SIN,2026-09-16 23:22:42
电信,104.17.157.101,5 MB,647 kB/s,242 毫秒,LAX,2026-09-16 20:53:09
电信,104.17.157.100,5 MB,647 kB/s,242 毫秒,LAX,2026-09-16 20:51:07
电信,104.21.26.41,5 MB,643 kB/s,279 毫秒,AMS,2026-09-16 22:36:13
