线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.99.211,5 MB,645 kB/s,77 毫秒,HKG,2026-09-16 10:04:06
移动,104.17.104.227,5 MB,647 kB/s,61 毫秒,HKG,2026-09-16 10:03:42
移动,104.21.84.22,5 MB,643 kB/s,104 毫秒,HKG,2026-09-16 07:15:39
移动,104.17.218.207,5 MB,648 kB/s,55 毫秒,HKG,2026-09-16 07:57:33
移动,104.17.126.73,5 MB,645 kB/s,82 毫秒,HKG,2026-09-16 09:20:53
联通,104.18.46.203,5 MB,647 kB/s,189 毫秒,LAX,2026-09-16 10:09:36
联通,162.159.231.207,5 MB,645 kB/s,171 毫秒,LAX,2026-09-16 09:55:39
联通,172.67.164.138,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 09:45:45
联通,104.17.34.189,5 MB,645 kB/s,175 毫秒,LAX,2026-09-16 10:10:38
联通,104.21.124.47,5 MB,644 kB/s,174 毫秒,LAX,2026-09-16 10:06:06
电信,104.17.152.77,5 MB,645 kB/s,185 毫秒,LAX,2026-09-16 08:10:01
电信,104.17.196.137,5 MB,645 kB/s,186 毫秒,LAX,2026-09-16 07:40:40
电信,104.17.177.107,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 07:25:33
电信,104.17.152.204,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 07:25:05
电信,104.17.152.110,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 09:03:39
