线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.55.41,5 MB,644 kB/s,50 毫秒,HKG,2026-09-25 06:53:37
移动,104.17.173.64,5 MB,647 kB/s,47 毫秒,HKG,2026-09-25 07:14:37
移动,104.17.113.202,5 MB,647 kB/s,48 毫秒,HKG,2026-09-25 04:35:35
移动,104.17.175.216,5 MB,645 kB/s,80 毫秒,HKG,2026-09-25 07:17:42
移动,104.17.145.201,5 MB,648 kB/s,66 毫秒,HKG,2026-09-25 05:30:34
联通,104.17.151.154,5 MB,645 kB/s,135 毫秒,SJC,2026-09-25 07:22:01
联通,104.17.52.223,5 MB,647 kB/s,35 毫秒,HKG,2026-09-25 05:35:34
联通,104.16.250.134,5 MB,647 kB/s,34 毫秒,HKG,2026-09-25 04:40:34
联通,104.17.116.19,5 MB,647 kB/s,35 毫秒,HKG,2026-09-25 05:45:31
联通,104.17.208.220,5 MB,647 kB/s,35 毫秒,HKG,2026-09-25 05:20:34
电信,172.66.207.85,5 MB,647 kB/s,166 毫秒,FRA,2026-09-25 07:20:55
电信,104.17.92.143,5 MB,645 kB/s,189 毫秒,LAX,2026-09-25 04:49:37
电信,172.66.214.215,5 MB,647 kB/s,164 毫秒,FRA,2026-09-25 06:32:57
电信,172.66.212.60,5 MB,648 kB/s,164 毫秒,FRA,2026-09-25 06:48:41
电信,172.66.203.59,5 MB,648 kB/s,168 毫秒,FRA,2026-09-25 07:00:48
