线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.18.42.191,5 MB,645 kB/s,122 毫秒,HKG,2026-09-16 15:15:17
移动,104.17.149.215,5 MB,647 kB/s,113 毫秒,HKG,2026-09-16 16:49:07
移动,104.18.42.97,5 MB,647 kB/s,122 毫秒,HKG,2026-09-16 15:07:40
移动,172.64.158.141,5 MB,647 kB/s,129 毫秒,HKG,2026-09-16 17:32:44
移动,104.17.156.193,5 MB,647 kB/s,59 毫秒,HKG,2026-09-16 17:34:36
联通,104.17.144.124,5 MB,647 kB/s,56 毫秒,HKG,2026-09-16 16:55:42
联通,172.64.157.177,5 MB,647 kB/s,165 毫秒,LAX,2026-09-16 15:23:38
联通,104.17.172.214,5 MB,647 kB/s,37 毫秒,HKG,2026-09-16 17:30:38
联通,104.18.42.48,5 MB,647 kB/s,151 毫秒,HKG,2026-09-16 14:41:39
联通,104.17.144.123,5 MB,647 kB/s,131 毫秒,SJC,2026-09-16 15:39:08
电信,104.17.108.209,5 MB,647 kB/s,218 毫秒,LAX,2026-09-16 16:55:42
电信,104.17.95.243,5 MB,642 kB/s,213 毫秒,LAX,2026-09-16 16:50:54
电信,104.17.108.69,5 MB,647 kB/s,218 毫秒,LAX,2026-09-16 16:29:45
电信,104.20.9.65,5 MB,645 kB/s,201 毫秒,FRA,2026-09-16 16:06:13
电信,104.17.107.122,5 MB,647 kB/s,225 毫秒,LAX,2026-09-16 17:12:40
