线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.145.146,5 MB,647 kB/s,120 毫秒,HKG,2026-09-16 15:29:10
移动,104.17.161.249,5 MB,647 kB/s,64 毫秒,HKG,2026-09-16 15:23:43
移动,104.17.18.233,5 MB,644 kB/s,112 毫秒,HKG,2026-09-16 15:15:39
移动,104.17.149.204,5 MB,647 kB/s,115 毫秒,HKG,2026-09-16 15:23:11
移动,104.17.149.205,5 MB,645 kB/s,115 毫秒,HKG,2026-09-16 15:29:10
联通,104.17.169.101,5 MB,647 kB/s,48 毫秒,HKG,2026-09-16 15:00:41
联通,104.17.184.85,5 MB,645 kB/s,164 毫秒,HKG,2026-09-16 15:26:40
联通,104.16.147.73,5 MB,647 kB/s,48 毫秒,HKG,2026-09-16 15:25:45
联通,104.19.123.227,5 MB,643 kB/s,184 毫秒,LAX,2026-09-16 15:20:57
联通,104.17.53.112,5 MB,644 kB/s,189 毫秒,LAX,2026-09-16 15:11:00
电信,104.19.180.41,5 MB,645 kB/s,207 毫秒,LAX,2026-09-16 13:01:05
电信,104.16.187.86,5 MB,645 kB/s,201 毫秒,LAX,2026-09-16 12:33:02
电信,104.16.245.62,5 MB,647 kB/s,207 毫秒,LAX,2026-09-16 13:35:36
电信,104.18.87.124,5 MB,645 kB/s,206 毫秒,LAX,2026-09-16 12:40:45
电信,104.17.36.16,5 MB,645 kB/s,208 毫秒,LAX,2026-09-16 12:33:02
