线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.145.178,5 MB,647 kB/s,65 毫秒,HKG,2026-09-16 05:30:59
移动,172.64.145.93,5 MB,645 kB/s,67 毫秒,HKG,2026-09-16 05:38:38
移动,104.17.145.166,5 MB,647 kB/s,57 毫秒,HKG,2026-09-16 03:14:35
移动,104.17.174.132,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 05:39:56
移动,104.17.161.52,5 MB,648 kB/s,56 毫秒,HKG,2026-09-16 05:33:44
联通,172.66.134.7,5 MB,645 kB/s,169 毫秒,LAX,2026-09-16 05:45:37
联通,104.19.254.86,5 MB,645 kB/s,168 毫秒,LAX,2026-09-16 05:35:35
联通,104.16.155.250,5 MB,645 kB/s,170 毫秒,LAX,2026-09-16 03:25:37
联通,104.21.35.229,5 MB,645 kB/s,170 毫秒,LAX,2026-09-16 05:40:38
联通,104.17.103.3,5 MB,647 kB/s,186 毫秒,LAX,2026-09-16 05:43:33
电信,104.17.152.44,5 MB,647 kB/s,182 毫秒,LAX,2026-09-16 05:43:00
电信,172.64.79.234,5 MB,647 kB/s,162 毫秒,SJC,2026-09-16 05:32:57
电信,172.64.79.201,5 MB,645 kB/s,162 毫秒,SJC,2026-09-16 04:38:58
电信,162.159.157.207,5 MB,647 kB/s,173 毫秒,FRA,2026-09-16 05:39:32
电信,104.20.31.184,5 MB,647 kB/s,168 毫秒,FRA,2026-09-16 05:03:31
