线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.113.44,5 MB,645 kB/s,77 毫秒,HKG,2026-09-16 11:36:03
移动,104.17.123.38,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 11:45:36
移动,104.17.113.26,5 MB,645 kB/s,77 毫秒,HKG,2026-09-16 11:40:40
移动,104.17.148.143,5 MB,644 kB/s,57 毫秒,HKG,2026-09-16 09:07:49
移动,104.17.153.47,5 MB,647 kB/s,59 毫秒,HKG,2026-09-16 09:11:37
联通,104.16.33.225,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 11:34:03
联通,104.21.87.144,5 MB,645 kB/s,170 毫秒,LAX,2026-09-16 11:32:11
联通,104.21.200.127,5 MB,645 kB/s,180 毫秒,LAX,2026-09-16 11:40:40
联通,104.17.100.35,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 11:36:03
联通,104.21.33.198,5 MB,645 kB/s,171 毫秒,LAX,2026-09-16 10:00:02
电信,104.20.18.29,5 MB,647 kB/s,167 毫秒,FRA,2026-09-16 08:48:33
电信,172.66.143.219,5 MB,645 kB/s,168 毫秒,FRA,2026-09-16 09:20:53
电信,104.17.152.110,5 MB,647 kB/s,185 毫秒,LAX,2026-09-16 09:03:39
电信,104.18.3.195,5 MB,645 kB/s,184 毫秒,LAX,2026-09-16 09:04:11
电信,104.16.214.34,5 MB,645 kB/s,187 毫秒,LAX,2026-09-16 09:26:01
