线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.150.167,5 MB,648 kB/s,106 毫秒,HKG,2026-09-16 15:49:07
移动,104.17.156.225,5 MB,645 kB/s,106 毫秒,HKG,2026-09-16 16:01:09
移动,104.16.145.94,5 MB,644 kB/s,66 毫秒,HKG,2026-09-16 16:09:48
移动,104.17.149.54,5 MB,648 kB/s,115 毫秒,HKG,2026-09-16 16:11:11
移动,104.17.184.33,5 MB,647 kB/s,107 毫秒,HKG,2026-09-16 16:10:41
联通,104.17.161.68,5 MB,647 kB/s,146 毫秒,HKG,2026-09-16 14:05:41
联通,104.17.161.127,5 MB,648 kB/s,41 毫秒,HKG,2026-09-16 15:35:40
联通,104.17.155.236,5 MB,647 kB/s,132 毫秒,SJC,2026-09-16 16:15:11
联通,104.17.218.91,5 MB,647 kB/s,72 毫秒,HKG,2026-09-16 16:10:41
联通,104.17.17.36,5 MB,644 kB/s,175 毫秒,LAX,2026-09-16 16:05:55
电信,104.19.84.253,5 MB,645 kB/s,220 毫秒,LAX,2026-09-16 14:21:06
电信,104.16.245.62,5 MB,647 kB/s,207 毫秒,LAX,2026-09-16 13:35:36
电信,104.16.74.40,5 MB,645 kB/s,217 毫秒,LAX,2026-09-16 14:06:01
电信,104.17.203.154,5 MB,645 kB/s,224 毫秒,LAX,2026-09-16 14:51:18
电信,104.17.182.91,5 MB,645 kB/s,215 毫秒,LAX,2026-09-16 14:01:12
