线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.18.45.240,5 MB,647 kB/s,143 毫秒,HKG,2026-09-16 19:26:39
移动,104.18.45.165,5 MB,647 kB/s,143 毫秒,HKG,2026-09-16 19:06:43
移动,172.64.153.35,5 MB,647 kB/s,104 毫秒,HKG,2026-09-16 19:55:40
移动,104.21.87.42,5 MB,647 kB/s,103 毫秒,HKG,2026-09-16 19:26:46
移动,104.21.84.146,5 MB,647 kB/s,101 毫秒,HKG,2026-09-16 19:48:49
联通,104.18.47.112,5 MB,647 kB/s,129 毫秒,LAX,2026-09-16 19:52:41
联通,104.17.250.251,5 MB,645 kB/s,177 毫秒,LAX,2026-09-16 19:47:19
联通,104.18.37.115,5 MB,648 kB/s,184 毫秒,SEA,2026-09-16 19:08:38
联通,104.18.48.109,5 MB,645 kB/s,171 毫秒,LAX,2026-09-16 19:59:15
联通,104.18.37.36,5 MB,647 kB/s,184 毫秒,SEA,2026-09-16 19:34:37
电信,104.21.89.184,5 MB,647 kB/s,236 毫秒,AMS,2026-09-16 19:20:35
电信,104.17.36.234,5 MB,645 kB/s,212 毫秒,LAX,2026-09-16 19:43:10
电信,172.64.148.187,5 MB,647 kB/s,70 毫秒,SIN,2026-09-16 19:49:40
电信,162.159.242.236,5 MB,645 kB/s,215 毫秒,LAX,2026-09-16 19:55:11
电信,104.19.120.177,5 MB,645 kB/s,211 毫秒,LAX,2026-09-16 18:40:43
