线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.124.108,5 MB,647 kB/s,53 毫秒,HKG,2026-05-14 20:42:55
移动,104.17.154.77,5 MB,647 kB/s,78 毫秒,HKG,2026-05-14 20:34:17
移动,104.19.152.169,5 MB,645 kB/s,55 毫秒,HKG,2026-05-14 20:36:57
移动,104.17.157.219,5 MB,647 kB/s,81 毫秒,HKG,2026-05-14 20:36:16
移动,104.19.34.139,3 MB,405 kB/s,81 毫秒,HKG,2026-05-14 20:30:04
联通,104.17.131.219,5 MB,647 kB/s,139 毫秒,SJC,2026-05-14 20:40:16
联通,104.17.129.193,5 MB,647 kB/s,132 毫秒,SJC,2026-05-14 20:40:16
联通,104.17.144.100,5 MB,647 kB/s,137 毫秒,SJC,2026-05-14 20:38:18
联通,104.19.154.202,5 MB,647 kB/s,186 毫秒,LAX,2026-05-14 20:32:54
联通,104.17.144.7,5 MB,647 kB/s,132 毫秒,SJC,2026-05-14 20:30:14
电信,162.159.25.187,5 MB,647 kB/s,67 毫秒,SIN,2026-05-14 20:35:47
电信,162.159.15.59,5 MB,647 kB/s,68 毫秒,SIN,2026-05-14 20:40:39
电信,108.162.195.187,5 MB,647 kB/s,98 毫秒,SIN,2026-05-14 20:42:41
电信,162.159.22.139,5 MB,644 kB/s,99 毫秒,SIN,2026-05-14 20:32:39
电信,162.159.33.208,5 MB,647 kB/s,97 毫秒,SIN,2026-05-14 20:42:41
