线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.252.175,5 MB,645 kB/s,182 毫秒,SEA,2026-09-16 13:15:09
移动,172.64.153.65,5 MB,647 kB/s,116 毫秒,HKG,2026-09-16 13:10:37
移动,104.16.42.86,5 MB,645 kB/s,206 毫秒,LAX,2026-09-16 13:15:46
移动,104.16.38.136,5 MB,645 kB/s,211 毫秒,LAX,2026-09-16 13:09:26
移动,104.17.51.24,5 MB,647 kB/s,70 毫秒,HKG,2026-09-16 13:12:55
联通,104.16.130.100,5 MB,645 kB/s,179 毫秒,LAX,2026-09-16 13:03:16
联通,104.17.17.101,5 MB,647 kB/s,188 毫秒,LAX,2026-09-16 13:21:50
联通,104.18.243.252,5 MB,645 kB/s,179 毫秒,LAX,2026-09-16 13:11:08
联通,104.16.172.88,5 MB,645 kB/s,176 毫秒,LAX,2026-09-16 13:21:02
联通,162.159.255.179,5 MB,645 kB/s,179 毫秒,LAX,2026-09-16 13:07:14
电信,104.16.251.47,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 10:32:04
电信,104.16.227.10,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 10:48:04
电信,162.159.144.245,5 MB,647 kB/s,180 毫秒,FRA,2026-09-16 10:50:33
电信,104.19.38.233,5 MB,647 kB/s,192 毫秒,LAX,2026-09-16 10:58:32
电信,172.64.72.46,5 MB,645 kB/s,192 毫秒,LAX,2026-09-16 10:50:51
