线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.19.145.135,5 MB,644 kB/s,56 毫秒,HKG,2026-09-16 09:00:38
移动,104.17.223.181,5 MB,647 kB/s,56 毫秒,HKG,2026-09-16 11:24:36
移动,104.17.119.184,5 MB,647 kB/s,68 毫秒,HKG,2026-09-16 10:44:07
移动,104.19.47.171,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 11:24:36
移动,104.16.144.54,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 11:17:44
联通,172.67.228.139,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 11:10:03
联通,172.66.213.142,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 11:24:06
联通,104.16.43.188,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 11:20:03
联通,104.17.162.157,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 11:20:03
联通,172.64.230.11,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 11:14:06
电信,162.159.158.108,5 MB,647 kB/s,165 毫秒,FRA,2026-09-16 09:34:35
电信,104.16.214.34,5 MB,645 kB/s,187 毫秒,LAX,2026-09-16 09:26:01
电信,104.20.18.121,5 MB,648 kB/s,167 毫秒,FRA,2026-09-16 09:10:37
电信,104.18.3.83,5 MB,645 kB/s,184 毫秒,LAX,2026-09-16 08:54:04
电信,172.66.143.219,5 MB,645 kB/s,168 毫秒,FRA,2026-09-16 09:20:53
