线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.21.84.150,5 MB,645 kB/s,107 毫秒,HKG,2026-09-16 20:50:14
移动,104.17.161.103,5 MB,647 kB/s,76 毫秒,HKG,2026-09-16 20:59:29
移动,104.17.151.194,5 MB,647 kB/s,148 毫秒,HKG,2026-09-16 20:53:09
移动,104.17.151.78,5 MB,647 kB/s,148 毫秒,HKG,2026-09-16 20:47:09
移动,104.17.151.22,5 MB,645 kB/s,148 毫秒,HKG,2026-09-16 20:51:07
联通,104.17.214.99,5 MB,647 kB/s,81 毫秒,HKG,2026-09-16 20:56:01
联通,104.18.140.124,5 MB,645 kB/s,184 毫秒,LAX,2026-09-16 19:20:40
联通,104.18.37.36,5 MB,647 kB/s,180 毫秒,LAX,2026-09-16 19:34:37
联通,104.18.37.17,5 MB,645 kB/s,180 毫秒,LAX,2026-09-16 20:37:38
联通,104.17.208.237,4 MB,602 kB/s,165 毫秒,HKG,2026-09-16 20:59:29
电信,104.18.50.75,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:11:14
电信,104.17.36.234,5 MB,645 kB/s,212 毫秒,LAX,2026-09-16 19:43:10
电信,104.19.32.245,5 MB,645 kB/s,216 毫秒,LAX,2026-09-16 20:25:47
电信,172.64.148.171,5 MB,647 kB/s,98 毫秒,SIN,2026-09-16 19:36:42
电信,104.19.120.177,5 MB,645 kB/s,211 毫秒,LAX,2026-09-16 18:40:43
