线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.157.186,5 MB,647 kB/s,64 毫秒,HKG,2026-09-16 18:40:57
移动,104.17.178.235,5 MB,647 kB/s,84 毫秒,HKG,2026-09-16 18:37:42
移动,104.17.102.94,5 MB,647 kB/s,91 毫秒,HKG,2026-09-16 18:37:42
移动,172.64.153.224,5 MB,648 kB/s,104 毫秒,HKG,2026-09-16 18:14:38
移动,104.17.116.47,5 MB,643 kB/s,84 毫秒,HKG,2026-09-16 18:51:52
联通,104.17.189.124,5 MB,647 kB/s,41 毫秒,HKG,2026-09-16 17:45:37
联通,162.159.237.156,5 MB,647 kB/s,141 毫秒,SJC,2026-09-16 18:51:04
联通,104.17.30.43,5 MB,647 kB/s,70 毫秒,HKG,2026-09-16 18:50:44
联通,104.17.189.215,5 MB,647 kB/s,117 毫秒,HKG,2026-09-16 17:31:41
联通,104.17.189.229,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 18:35:41
电信,104.17.172.60,5 MB,645 kB/s,220 毫秒,LAX,2026-09-16 16:15:45
电信,104.17.135.118,5 MB,645 kB/s,191 毫秒,LAX,2026-09-16 18:13:05
电信,104.17.135.216,5 MB,647 kB/s,191 毫秒,LAX,2026-09-16 16:13:08
电信,104.17.172.243,5 MB,644 kB/s,220 毫秒,LAX,2026-09-16 16:41:50
电信,104.17.135.122,5 MB,647 kB/s,191 毫秒,LAX,2026-09-16 17:01:12
