线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.25.247.202,5 MB,643 kB/s,103 毫秒,HKG,2026-09-16 22:08:24
移动,172.67.161.128,5 MB,643 kB/s,273 毫秒,SEA,2026-09-16 22:06:12
移动,104.18.33.157,5 MB,644 kB/s,176 毫秒,HKG,2026-09-16 22:13:26
移动,104.17.22.92,2 MB,286 kB/s,132 毫秒,HKG,2026-09-16 22:08:24
移动,104.19.154.126,2 MB,284 kB/s,146 毫秒,HKG,2026-09-16 22:08:24
联通,104.17.132.79,5 MB,647 kB/s,132 毫秒,SJC,2026-09-16 20:33:09
联通,104.17.132.173,5 MB,647 kB/s,141 毫秒,SJC,2026-09-16 20:27:09
联通,104.17.132.33,5 MB,648 kB/s,140 毫秒,SJC,2026-09-16 21:56:12
联通,104.17.132.120,5 MB,647 kB/s,141 毫秒,SJC,2026-09-16 20:19:13
联通,104.17.132.240,5 MB,645 kB/s,158 毫秒,SJC,2026-09-16 20:25:08
电信,172.64.148.43,5 MB,647 kB/s,64 毫秒,SIN,2026-09-16 22:10:42
电信,104.18.50.75,5 MB,645 kB/s,194 毫秒,LAX,2026-09-16 20:11:14
电信,104.19.32.245,5 MB,645 kB/s,216 毫秒,LAX,2026-09-16 20:25:47
电信,104.17.25.188,5 MB,643 kB/s,222 毫秒,LAX,2026-09-16 19:26:46
电信,104.19.120.131,5 MB,645 kB/s,211 毫秒,LAX,2026-09-16 19:20:40
