线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.247.190,2 MB,326 kB/s,179 毫秒,SEA,2026-09-16 21:47:38
移动,104.17.226.251,5 MB,645 kB/s,330 毫秒,SEA,2026-09-16 23:10:57
移动,104.16.157.16,5 MB,645 kB/s,125 毫秒,HKG,2026-09-17 00:25:38
移动,104.17.163.48,3 MB,459 kB/s,141 毫秒,HKG,2026-09-17 00:29:08
移动,104.20.61.55,5 MB,645 kB/s,159 毫秒,FRA,2026-09-17 00:36:50
联通,104.16.196.107,5 MB,645 kB/s,179 毫秒,LAX,2026-09-17 00:30:41
联通,104.17.30.179,5 MB,645 kB/s,186 毫秒,LAX,2026-09-17 00:16:03
联通,104.17.30.236,5 MB,645 kB/s,182 毫秒,LAX,2026-09-17 00:20:55
联通,104.18.121.151,5 MB,645 kB/s,173 毫秒,LAX,2026-09-17 00:34:06
联通,104.17.178.171,5 MB,645 kB/s,174 毫秒,LAX,2026-09-17 00:38:07
电信,104.18.88.219,3 MB,378 kB/s,300 毫秒,LAX,2026-09-16 22:23:24
电信,162.159.236.120,5 MB,645 kB/s,271 毫秒,LAX,2026-09-16 22:36:24
电信,104.17.199.48,5 MB,645 kB/s,297 毫秒,LAX,2026-09-16 23:02:18
电信,104.21.26.69,2 MB,299 kB/s,279 毫秒,AMS,2026-09-16 22:41:23
电信,104.17.158.105,5 MB,645 kB/s,256 毫秒,LAX,2026-09-16 22:00:18
