线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.96.209,5 MB,647 kB/s,113 毫秒,HKG,2026-09-16 18:40:41
移动,104.17.109.230,5 MB,648 kB/s,65 毫秒,HKG,2026-09-16 18:12:39
移动,104.17.109.156,5 MB,647 kB/s,57 毫秒,HKG,2026-09-16 18:22:36
移动,104.17.109.217,5 MB,645 kB/s,102 毫秒,HKG,2026-09-16 15:45:56
移动,104.17.102.94,5 MB,647 kB/s,91 毫秒,HKG,2026-09-16 18:37:42
联通,104.17.208.152,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 16:45:38
联通,104.17.62.127,5 MB,647 kB/s,137 毫秒,LAX,2026-09-16 16:48:38
联通,104.17.184.5,5 MB,647 kB/s,40 毫秒,HKG,2026-09-16 18:20:44
联通,104.17.96.209,5 MB,647 kB/s,64 毫秒,HKG,2026-09-16 18:40:41
联通,104.18.117.33,5 MB,645 kB/s,181 毫秒,LAX,2026-09-16 18:15:49
电信,104.19.120.177,5 MB,645 kB/s,207 毫秒,LAX,2026-09-16 18:40:43
电信,104.17.135.118,5 MB,645 kB/s,191 毫秒,LAX,2026-09-16 18:13:05
电信,104.18.140.189,5 MB,645 kB/s,205 毫秒,LAX,2026-09-16 18:30:45
电信,104.17.146.199,5 MB,645 kB/s,216 毫秒,LAX,2026-09-16 17:08:38
电信,104.17.95.243,5 MB,642 kB/s,213 毫秒,LAX,2026-09-16 16:50:54
