线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.149.228,5 MB,647 kB/s,120 毫秒,HKG,2026-09-16 16:33:08
移动,104.17.21.235,5 MB,647 kB/s,112 毫秒,HKG,2026-09-16 15:15:39
移动,104.16.155.78,5 MB,647 kB/s,116 毫秒,HKG,2026-09-16 15:10:42
移动,104.16.155.186,5 MB,643 kB/s,116 毫秒,HKG,2026-09-16 16:00:53
移动,104.17.21.143,5 MB,647 kB/s,112 毫秒,HKG,2026-09-16 15:25:45
联通,104.17.21.177,5 MB,647 kB/s,145 毫秒,LAX,2026-09-16 15:05:38
联通,104.17.21.143,5 MB,647 kB/s,39 毫秒,HKG,2026-09-16 15:25:45
联通,104.17.161.143,5 MB,644 kB/s,38 毫秒,HKG,2026-09-16 16:30:47
联通,104.17.137.40,5 MB,647 kB/s,134 毫秒,SJC,2026-09-16 16:33:08
联通,104.17.21.235,5 MB,647 kB/s,48 毫秒,HKG,2026-09-16 15:15:39
电信,104.21.193.233,5 MB,633 kB/s,241 毫秒,AMS,2026-09-16 13:45:18
电信,104.16.35.88,5 MB,643 kB/s,214 毫秒,LAX,2026-09-16 15:25:53
电信,162.159.81.170,5 MB,645 kB/s,216 毫秒,LAX,2026-09-16 14:37:21
电信,104.16.74.40,5 MB,645 kB/s,217 毫秒,LAX,2026-09-16 14:06:01
电信,104.17.203.154,5 MB,645 kB/s,224 毫秒,LAX,2026-09-16 14:51:18
