线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.107.184,5 MB,645 kB/s,61 毫秒,HKG,2026-09-16 18:55:46
移动,172.64.153.176,5 MB,648 kB/s,103 毫秒,HKG,2026-09-16 19:07:39
移动,104.17.107.122,5 MB,647 kB/s,62 毫秒,HKG,2026-09-16 17:12:40
移动,104.17.109.118,5 MB,644 kB/s,82 毫秒,HKG,2026-09-16 19:03:46
移动,104.17.20.251,5 MB,645 kB/s,80 毫秒,HKG,2026-09-16 18:51:52
联通,104.17.208.73,5 MB,647 kB/s,43 毫秒,HKG,2026-09-16 18:20:44
联通,104.17.60.131,5 MB,648 kB/s,97 毫秒,HKG,2026-09-16 19:05:48
联通,104.17.133.188,5 MB,645 kB/s,138 毫秒,SJC,2026-09-16 18:59:04
联通,104.17.133.202,5 MB,648 kB/s,144 毫秒,SJC,2026-09-16 19:05:06
联通,104.17.208.23,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 16:35:40
电信,104.17.146.156,5 MB,645 kB/s,216 毫秒,LAX,2026-09-16 16:47:09
电信,104.17.172.190,5 MB,647 kB/s,220 毫秒,LAX,2026-09-16 16:30:47
电信,104.17.135.77,5 MB,645 kB/s,191 毫秒,LAX,2026-09-16 17:39:07
电信,104.17.172.34,5 MB,645 kB/s,220 毫秒,LAX,2026-09-16 18:25:44
电信,104.17.172.243,5 MB,644 kB/s,220 毫秒,LAX,2026-09-16 16:41:50
