线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.150.212,5 MB,645 kB/s,66 毫秒,HKG,2026-09-16 07:19:00
移动,104.16.246.179,5 MB,647 kB/s,57 毫秒,HKG,2026-09-16 08:47:37
移动,104.17.154.34,5 MB,645 kB/s,67 毫秒,HKG,2026-09-16 08:34:04
移动,104.17.150.49,5 MB,647 kB/s,66 毫秒,HKG,2026-09-16 07:21:00
移动,104.17.145.136,5 MB,647 kB/s,66 毫秒,HKG,2026-09-16 07:31:07
联通,104.18.102.126,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 08:40:57
联通,104.17.216.118,5 MB,645 kB/s,171 毫秒,LAX,2026-09-16 08:50:10
联通,104.17.4.55,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 08:35:38
联通,104.16.230.142,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 08:46:43
联通,172.67.144.217,5 MB,645 kB/s,169 毫秒,LAX,2026-09-16 08:52:03
电信,104.17.152.204,5 MB,647 kB/s,184 毫秒,LAX,2026-09-16 07:25:05
电信,104.17.152.190,5 MB,647 kB/s,184 毫秒,LAX,2026-09-16 07:12:59
电信,104.17.196.137,5 MB,645 kB/s,186 毫秒,LAX,2026-09-16 07:40:40
电信,104.24.1.206,5 MB,645 kB/s,152 毫秒,FRA,2026-09-16 07:16:34
电信,104.17.152.226,5 MB,647 kB/s,184 毫秒,LAX,2026-09-16 07:51:05
