线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.212.36,5 MB,645 kB/s,98 毫秒,HKG,2026-09-25 12:51:43
移动,104.17.105.238,5 MB,647 kB/s,85 毫秒,HKG,2026-09-25 12:52:05
移动,172.66.206.69,5 MB,645 kB/s,57 毫秒,HKG,2026-09-25 12:42:05
移动,104.17.170.183,5 MB,647 kB/s,99 毫秒,HKG,2026-09-25 12:44:07
移动,104.17.55.89,5 MB,647 kB/s,48 毫秒,HKG,2026-09-25 11:45:34
联通,104.17.11.61,5 MB,645 kB/s,190 毫秒,LAX,2026-09-25 11:31:02
联通,104.17.109.89,5 MB,647 kB/s,38 毫秒,HKG,2026-09-25 11:20:37
联通,104.17.16.103,5 MB,647 kB/s,37 毫秒,HKG,2026-09-25 11:35:34
联通,104.17.191.73,5 MB,643 kB/s,89 毫秒,HKG,2026-09-25 12:51:01
联通,104.17.104.154,5 MB,648 kB/s,38 毫秒,HKG,2026-09-25 11:15:33
电信,104.20.0.163,5 MB,645 kB/s,169 毫秒,FRA,2026-09-25 10:14:40
电信,172.66.210.125,5 MB,647 kB/s,178 毫秒,FRA,2026-09-25 10:15:40
电信,172.66.152.157,5 MB,645 kB/s,168 毫秒,FRA,2026-09-25 11:09:07
电信,172.66.155.175,5 MB,645 kB/s,170 毫秒,FRA,2026-09-25 11:47:02
电信,172.66.211.32,5 MB,645 kB/s,171 毫秒,FRA,2026-09-25 10:33:03
