线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,104.17.209.100,5 MB,647 kB/s,56 毫秒,HKG,2026-09-16 11:17:44
移动,104.17.17.53,5 MB,645 kB/s,91 毫秒,HKG,2026-09-16 11:00:45
移动,104.17.17.142,5 MB,647 kB/s,54 毫秒,HKG,2026-09-16 10:54:33
移动,104.16.241.160,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 11:11:38
移动,104.16.144.54,5 MB,647 kB/s,55 毫秒,HKG,2026-09-16 11:17:44
联通,104.17.62.206,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 11:05:46
联通,104.16.66.179,5 MB,645 kB/s,173 毫秒,LAX,2026-09-16 09:24:02
联通,172.67.184.68,5 MB,645 kB/s,172 毫秒,LAX,2026-09-16 09:32:03
联通,104.17.99.160,5 MB,647 kB/s,187 毫秒,LAX,2026-09-16 11:08:47
联通,104.21.23.93,5 MB,645 kB/s,174 毫秒,LAX,2026-09-16 11:14:06
电信,104.17.155.48,5 MB,647 kB/s,184 毫秒,LAX,2026-09-16 08:26:01
电信,104.17.72.23,5 MB,644 kB/s,184 毫秒,LAX,2026-09-16 10:05:50
电信,104.20.18.29,5 MB,647 kB/s,167 毫秒,FRA,2026-09-16 08:48:33
电信,104.18.3.83,5 MB,645 kB/s,184 毫秒,LAX,2026-09-16 08:54:04
电信,104.19.177.113,5 MB,645 kB/s,182 毫秒,LAX,2026-09-16 08:45:38
