线路名称,优选地址,网络带宽,峰值速度,往返延迟,数据中心,更新时间
移动,172.66.44.63,5 MB,645 kB/s,199 毫秒,SEA,2026-09-25 10:56:43
移动,172.66.206.59,5 MB,648 kB/s,107 毫秒,HKG,2026-09-25 13:09:50
移动,104.21.93.219,5 MB,647 kB/s,57 毫秒,HKG,2026-09-25 12:44:07
移动,104.17.182.27,5 MB,647 kB/s,127 毫秒,HKG,2026-09-25 13:13:08
移动,104.16.106.217,5 MB,645 kB/s,234 毫秒,LAX,2026-09-25 12:55:02
联通,104.17.107.184,5 MB,645 kB/s,175 毫秒,LAX,2026-09-25 13:07:02
联通,104.16.155.192,5 MB,648 kB/s,54 毫秒,HKG,2026-09-25 11:05:45
联通,104.17.25.180,5 MB,647 kB/s,70 毫秒,HKG,2026-09-25 13:10:55
联通,104.16.241.57,5 MB,647 kB/s,85 毫秒,HKG,2026-09-25 13:10:55
联通,104.17.16.42,5 MB,644 kB/s,83 毫秒,HKG,2026-09-25 13:10:55
电信,172.66.200.203,5 MB,647 kB/s,171 毫秒,FRA,2026-09-25 12:39:42
电信,104.25.249.87,5 MB,647 kB/s,170 毫秒,FRA,2026-09-25 11:55:40
电信,172.66.155.175,5 MB,645 kB/s,170 毫秒,FRA,2026-09-25 11:47:02
电信,172.66.211.32,5 MB,645 kB/s,171 毫秒,FRA,2026-09-25 10:33:03
电信,172.66.195.99,5 MB,647 kB/s,170 毫秒,FRA,2026-09-25 10:30:44
